Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037481604","Census Tract 4816.04, Los Angeles County, California","ACSSF","ca","140","00","0005741",,,,,"06","037",,,"481604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481604","Census Tract 4816.04",,,,2094,1952,163,425,313,434,404,133,80,142,1952,163,425,313,434,404,133,80,1952,0,426,475,543,295,133,80,1952,0,426,901,1444,1739,1872,1952,1952,1526,1051,508,213,80,31
"06037481605","Census Tract 4816.05, Los Angeles County, California","ACSSF","ca","140","00","0005742",,,,,"06","037",,,"481605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481605","Census Tract 4816.05",,,,1547,1453,65,462,348,211,169,173,25,94,1453,65,462,348,211,169,173,25,1453,7,304,564,251,129,173,25,1453,7,311,875,1126,1255,1428,1453,1446,1142,578,327,198,25,28
"06037481606","Census Tract 4816.06, Los Angeles County, California","ACSSF","ca","140","00","0005743",,,,,"06","037",,,"481606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481606","Census Tract 4816.06",,,,2319,2044,16,775,346,446,322,110,29,275,2044,16,775,346,446,322,110,29,2044,16,269,852,511,257,110,29,2044,16,285,1137,1648,1905,2015,2044,2028,1759,907,396,139,29,27
"06037481711","Census Tract 4817.11, Los Angeles County, California","ACSSF","ca","140","00","0005744",,,,,"06","037",,,"481711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481711","Census Tract 4817.11",,,,1947,1844,93,600,246,266,354,233,52,103,1844,93,600,246,266,354,233,52,1844,53,270,616,460,160,233,52,1844,53,323,939,1399,1559,1792,1844,1791,1521,905,445,285,52,32
"06037481712","Census Tract 4817.12, Los Angeles County, California","ACSSF","ca","140","00","0005745",,,,,"06","037",,,"481712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481712","Census Tract 4817.12",,,,2173,2082,123,829,391,267,280,153,39,91,2082,123,829,391,267,280,153,39,2082,0,583,760,379,168,153,39,2082,0,583,1343,1722,1890,2043,2082,2082,1499,739,360,192,39,26
"06037481713","Census Tract 4817.13, Los Angeles County, California","ACSSF","ca","140","00","0005746",,,,,"06","037",,,"481713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481713","Census Tract 4817.13",,,,1373,1230,131,375,84,358,220,62,0,143,1230,131,375,84,358,220,62,0,1230,8,302,280,358,220,62,0,1230,8,310,590,948,1168,1230,1230,1222,920,640,282,62,0,26
"06037481714","Census Tract 4817.14, Los Angeles County, California","ACSSF","ca","140","00","0005747",,,,,"06","037",,,"481714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481714","Census Tract 4817.14",,,,1071,972,68,265,218,175,169,75,2,99,972,68,265,218,175,169,75,2,972,13,188,350,248,96,75,2,972,13,201,551,799,895,970,972,959,771,421,173,77,2,27
"06037481800","Census Tract 4818, Los Angeles County, California","ACSSF","ca","140","00","0005748",,,,,"06","037",,,"481800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481800","Census Tract 4818",,,,1232,1087,29,331,182,290,130,71,54,145,1087,29,331,182,290,130,71,54,1087,6,192,344,290,130,71,54,1087,6,198,542,832,962,1033,1087,1081,889,545,255,125,54,31
"06037481901","Census Tract 4819.01, Los Angeles County, California","ACSSF","ca","140","00","0005749",,,,,"06","037",,,"481901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481901","Census Tract 4819.01",,,,2967,2766,256,802,516,490,444,225,33,201,2766,256,802,516,490,444,225,33,2766,31,497,1046,600,334,225,33,2766,31,528,1574,2174,2508,2733,2766,2735,2238,1192,592,258,33,27
"06037481902","Census Tract 4819.02, Los Angeles County, California","ACSSF","ca","140","00","0005750",,,,,"06","037",,,"481902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037481902","Census Tract 4819.02",,,,1572,1448,21,237,300,477,150,163,100,124,1448,21,237,300,477,150,163,100,1448,0,152,406,603,24,163,100,1448,0,152,558,1161,1185,1348,1448,1448,1296,890,287,263,100,35
"06037482001","Census Tract 4820.01, Los Angeles County, California","ACSSF","ca","140","00","0005751",,,,,"06","037",,,"482001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482001","Census Tract 4820.01",,,,1025,947,88,196,131,259,132,56,85,78,947,88,196,131,259,132,56,85,947,7,153,255,313,78,56,85,947,7,160,415,728,806,862,947,940,787,532,219,141,85,34
"06037482002","Census Tract 4820.02, Los Angeles County, California","ACSSF","ca","140","00","0005752",,,,,"06","037",,,"482002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482002","Census Tract 4820.02",,,,3092,2370,84,686,309,513,594,175,9,722,2370,84,686,309,513,594,175,9,2370,80,326,673,683,424,175,9,2370,80,406,1079,1762,2186,2361,2370,2290,1964,1291,608,184,9,30
"06037482101","Census Tract 4821.01, Los Angeles County, California","ACSSF","ca","140","00","0005753",,,,,"06","037",,,"482101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482101","Census Tract 4821.01",,,,2142,2022,133,537,382,394,443,101,32,120,2022,133,537,382,394,443,101,32,2022,0,457,595,488,349,101,32,2022,0,457,1052,1540,1889,1990,2022,2022,1565,970,482,133,32,28
"06037482102","Census Tract 4821.02, Los Angeles County, California","ACSSF","ca","140","00","0005754",,,,,"06","037",,,"482102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482102","Census Tract 4821.02",,,,1350,1116,159,270,156,188,207,73,63,234,1116,159,270,156,188,207,73,63,1116,29,277,279,293,102,73,63,1116,29,306,585,878,980,1053,1116,1087,810,531,238,136,63,31
"06037482201","Census Tract 4822.01, Los Angeles County, California","ACSSF","ca","140","00","0005755",,,,,"06","037",,,"482201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482201","Census Tract 4822.01",,,,1462,1369,30,421,214,322,196,150,36,93,1369,30,421,214,322,196,150,36,1369,2,79,584,386,132,150,36,1369,2,81,665,1051,1183,1333,1369,1367,1288,704,318,186,36,31
"06037482202","Census Tract 4822.02, Los Angeles County, California","ACSSF","ca","140","00","0005756",,,,,"06","037",,,"482202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482202","Census Tract 4822.02",,,,2354,2124,42,475,454,667,213,244,29,230,2124,42,475,454,667,213,244,29,2124,0,238,733,772,108,244,29,2124,0,238,971,1743,1851,2095,2124,2124,1886,1153,381,273,29,30
"06037482301","Census Tract 4823.01, Los Angeles County, California","ACSSF","ca","140","00","0005757",,,,,"06","037",,,"482301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482301","Census Tract 4823.01",,,,2536,2264,101,379,470,749,463,102,0,272,2264,101,379,470,749,463,102,0,2264,0,221,729,1008,204,102,0,2264,0,221,950,1958,2162,2264,2264,2264,2043,1314,306,102,0,28
"06037482303","Census Tract 4823.03, Los Angeles County, California","ACSSF","ca","140","00","0005758",,,,,"06","037",,,"482303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482303","Census Tract 4823.03",,,,2201,2106,79,519,617,355,338,154,44,95,2106,79,519,617,355,338,154,44,2106,15,199,1001,455,238,154,44,2106,15,214,1215,1670,1908,2062,2106,2091,1892,891,436,198,44,28
"06037482304","Census Tract 4823.04, Los Angeles County, California","ACSSF","ca","140","00","0005759",,,,,"06","037",,,"482304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482304","Census Tract 4823.04",,,,1292,1257,94,280,220,359,212,68,24,35,1257,94,280,220,359,212,68,24,1257,14,238,342,455,116,68,24,1257,14,252,594,1049,1165,1233,1257,1243,1005,663,208,92,24,29
"06037482401","Census Tract 4824.01, Los Angeles County, California","ACSSF","ca","140","00","0005760",,,,,"06","037",,,"482401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482401","Census Tract 4824.01",,,,1536,1453,101,372,380,359,124,66,51,83,1453,101,372,380,359,124,66,51,1453,27,250,576,381,102,66,51,1453,27,277,853,1234,1336,1402,1453,1426,1176,600,219,117,51,28
"06037482403","Census Tract 4824.03, Los Angeles County, California","ACSSF","ca","140","00","0005761",,,,,"06","037",,,"482403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482403","Census Tract 4824.03",,,,1412,1344,53,302,358,285,245,19,82,68,1344,53,302,358,285,245,19,82,1344,0,257,456,352,178,19,82,1344,0,257,713,1065,1243,1262,1344,1344,1087,631,279,101,82,32
"06037482404","Census Tract 4824.04, Los Angeles County, California","ACSSF","ca","140","00","0005762",,,,,"06","037",,,"482404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482404","Census Tract 4824.04",,,,1543,1498,117,267,497,348,184,0,85,45,1498,117,267,497,348,184,0,85,1498,0,214,667,479,53,0,85,1498,0,214,881,1360,1413,1413,1498,1498,1284,617,138,85,85,28
"06037482502","Census Tract 4825.02, Los Angeles County, California","ACSSF","ca","140","00","0005763",,,,,"06","037",,,"482502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482502","Census Tract 4825.02",,,,1398,1325,80,434,254,232,152,151,22,73,1325,80,434,254,232,152,151,22,1325,0,268,500,314,70,151,22,1325,0,268,768,1082,1152,1303,1325,1325,1057,557,243,173,22,28
"06037482503","Census Tract 4825.03, Los Angeles County, California","ACSSF","ca","140","00","0005764",,,,,"06","037",,,"482503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482503","Census Tract 4825.03",,,,1955,1875,72,607,351,512,67,216,50,80,1875,72,607,351,512,67,216,50,1875,0,332,698,520,59,216,50,1875,0,332,1030,1550,1609,1825,1875,1875,1543,845,325,266,50,28
"06037482521","Census Tract 4825.21, Los Angeles County, California","ACSSF","ca","140","00","0005765",,,,,"06","037",,,"482521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482521","Census Tract 4825.21",,,,2545,2349,144,533,686,468,193,276,49,196,2349,144,533,686,468,193,276,49,2349,64,190,1109,532,129,276,49,2349,64,254,1363,1895,2024,2300,2349,2285,2095,986,454,325,49,29
"06037482522","Census Tract 4825.22, Los Angeles County, California","ACSSF","ca","140","00","0005766",,,,,"06","037",,,"482522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482522","Census Tract 4825.22",,,,2030,1901,118,314,448,471,402,67,81,129,1901,118,314,448,471,402,67,81,1901,0,230,650,719,154,67,81,1901,0,230,880,1599,1753,1820,1901,1901,1671,1021,302,148,81,31
"06037482600","Census Tract 4826, Los Angeles County, California","ACSSF","ca","140","00","0005767",,,,,"06","037",,,"482600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482600","Census Tract 4826",,,,3168,2740,161,580,792,467,443,204,93,428,2740,161,580,792,467,443,204,93,2740,0,284,1249,502,408,204,93,2740,0,284,1533,2035,2443,2647,2740,2740,2456,1207,705,297,93,30
"06037482701","Census Tract 4827.01, Los Angeles County, California","ACSSF","ca","140","00","0005768",,,,,"06","037",,,"482701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482701","Census Tract 4827.01",,,,2069,1847,29,459,194,443,331,296,95,222,1847,29,459,194,443,331,296,95,1847,0,165,517,478,296,296,95,1847,0,165,682,1160,1456,1752,1847,1847,1682,1165,687,391,95,38
"06037482702","Census Tract 4827.02, Los Angeles County, California","ACSSF","ca","140","00","0005769",,,,,"06","037",,,"482702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482702","Census Tract 4827.02",,,,1262,1067,87,273,151,219,168,122,47,195,1067,87,273,151,219,168,122,47,1067,6,153,352,281,106,122,47,1067,6,159,511,792,898,1020,1067,1061,908,556,275,169,47,32
"06037482801","Census Tract 4828.01, Los Angeles County, California","ACSSF","ca","140","00","0005770",,,,,"06","037",,,"482801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037482801","Census Tract 4828.01",,,,1738,1633,60,360,221,522,359,94,17,105,1633,60,360,221,522,359,94,17,1633,9,168,464,616,265,94,17,1633,9,177,641,1257,1522,1616,1633,1624,1456,992,376,111,17,30
"06037500100","Census Tract 5001, Los Angeles County, California","ACSSF","ca","140","00","0005771",,,,,"06","037",,,"500100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500100","Census Tract 5001",,,,1741,1512,47,279,333,279,354,176,44,229,1512,47,279,333,279,354,176,44,1512,0,158,501,398,235,176,44,1512,0,158,659,1057,1292,1468,1512,1512,1354,853,455,220,44,34
"06037500202","Census Tract 5002.02, Los Angeles County, California","ACSSF","ca","140","00","0005772",,,,,"06","037",,,"500202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500202","Census Tract 5002.02",,,,1921,1697,169,281,244,221,309,349,124,224,1697,169,281,244,221,309,349,124,1697,16,269,409,289,241,349,124,1697,16,285,694,983,1224,1573,1697,1681,1412,1003,714,473,124,38
"06037500203","Census Tract 5002.03, Los Angeles County, California","ACSSF","ca","140","00","0005773",,,,,"06","037",,,"500203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500203","Census Tract 5002.03",,,,1901,1739,127,337,376,468,262,118,51,162,1739,127,337,376,468,262,118,51,1739,57,312,471,618,112,118,51,1739,57,369,840,1458,1570,1688,1739,1682,1370,899,281,169,51,30
"06037500204","Census Tract 5002.04, Los Angeles County, California","ACSSF","ca","140","00","0005774",,,,,"06","037",,,"500204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500204","Census Tract 5002.04",,,,1357,1253,36,89,451,97,428,123,29,104,1253,36,89,451,97,428,123,29,1253,36,0,540,300,225,123,29,1253,36,36,576,876,1101,1224,1253,1217,1217,677,377,152,29,34
"06037500300","Census Tract 5003, Los Angeles County, California","ACSSF","ca","140","00","0005775",,,,,"06","037",,,"500300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500300","Census Tract 5003",,,,1430,1345,52,159,332,268,362,167,5,85,1345,52,159,332,268,362,167,5,1345,7,56,480,351,279,167,5,1345,7,63,543,894,1173,1340,1345,1338,1282,802,451,172,5,33
"06037500402","Census Tract 5004.02, Los Angeles County, California","ACSSF","ca","140","00","0005776",,,,,"06","037",,,"500402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500402","Census Tract 5004.02",,,,2271,2244,110,526,569,314,423,241,61,27,2244,110,526,569,314,423,241,61,2244,40,287,878,351,386,241,61,2244,40,327,1205,1556,1942,2183,2244,2204,1917,1039,688,302,61,31
"06037500403","Census Tract 5004.03, Los Angeles County, California","ACSSF","ca","140","00","0005777",,,,,"06","037",,,"500403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500403","Census Tract 5004.03",,,,1570,1557,47,323,361,243,322,179,82,13,1557,47,323,361,243,322,179,82,1557,0,140,591,325,240,179,82,1557,0,140,731,1056,1296,1475,1557,1557,1417,826,501,261,82,34
"06037500404","Census Tract 5004.04, Los Angeles County, California","ACSSF","ca","140","00","0005778",,,,,"06","037",,,"500404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500404","Census Tract 5004.04",,,,2303,2198,104,392,487,571,259,327,58,105,2198,104,392,487,571,259,327,58,2198,0,321,662,609,221,327,58,2198,0,321,983,1592,1813,2140,2198,2198,1877,1215,606,385,58,32
"06037500500","Census Tract 5005, Los Angeles County, California","ACSSF","ca","140","00","0005779",,,,,"06","037",,,"500500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500500","Census Tract 5005",,,,1394,1291,84,376,151,350,168,122,40,103,1291,84,376,151,350,168,122,40,1291,0,265,346,408,110,122,40,1291,0,265,611,1019,1129,1251,1291,1291,1026,680,272,162,40,29
"06037500600","Census Tract 5006, Los Angeles County, California","ACSSF","ca","140","00","0005780",,,,,"06","037",,,"500600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500600","Census Tract 5006",,,,2562,2530,175,641,429,615,359,209,102,32,2530,175,641,429,615,359,209,102,2530,0,481,764,860,114,209,102,2530,0,481,1245,2105,2219,2428,2530,2530,2049,1285,425,311,102,29
"06037500700","Census Tract 5007, Los Angeles County, California","ACSSF","ca","140","00","0005781",,,,,"06","037",,,"500700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500700","Census Tract 5007",,,,3172,2979,181,727,589,726,315,262,179,193,2979,181,727,589,726,315,262,179,2979,63,352,1082,765,276,262,179,2979,63,415,1497,2262,2538,2800,2979,2916,2564,1482,717,441,179,33
"06037500800","Census Tract 5008, Los Angeles County, California","ACSSF","ca","140","00","0005782",,,,,"06","037",,,"500800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500800","Census Tract 5008",,,,2459,2062,56,468,298,588,355,234,63,397,2062,56,468,298,588,355,234,63,2062,6,313,503,689,254,234,63,2062,6,319,822,1511,1765,1999,2062,2056,1743,1240,551,297,63,33
"06037500900","Census Tract 5009, Los Angeles County, California","ACSSF","ca","140","00","0005783",,,,,"06","037",,,"500900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037500900","Census Tract 5009",,,,2739,2570,171,497,384,713,549,219,37,169,2570,171,497,384,713,549,219,37,2570,0,413,639,872,390,219,37,2570,0,413,1052,1924,2314,2533,2570,2570,2157,1518,646,256,37,31
"06037501001","Census Tract 5010.01, Los Angeles County, California","ACSSF","ca","140","00","0005784",,,,,"06","037",,,"501001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501001","Census Tract 5010.01",,,,1280,1198,96,293,177,302,220,64,46,82,1198,96,293,177,302,220,64,46,1198,38,222,306,353,169,64,46,1198,38,260,566,919,1088,1152,1198,1160,938,632,279,110,46,30
"06037501002","Census Tract 5010.02, Los Angeles County, California","ACSSF","ca","140","00","0005785",,,,,"06","037",,,"501002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501002","Census Tract 5010.02",,,,2275,2110,120,391,437,503,495,139,25,165,2110,120,391,437,503,495,139,25,2110,27,277,644,607,391,139,25,2110,27,304,948,1555,1946,2085,2110,2083,1806,1162,555,164,25,31
"06037501200","Census Tract 5012, Los Angeles County, California","ACSSF","ca","140","00","0005786",,,,,"06","037",,,"501200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501200","Census Tract 5012",,,,2397,2285,54,612,373,557,376,219,94,112,2285,54,612,373,557,376,219,94,2285,0,230,809,673,260,219,94,2285,0,230,1039,1712,1972,2191,2285,2285,2055,1246,573,313,94,32
"06037501301","Census Tract 5013.01, Los Angeles County, California","ACSSF","ca","140","00","0005787",,,,,"06","037",,,"501301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501301","Census Tract 5013.01",,,,1259,1136,95,346,158,188,96,242,11,123,1136,95,346,158,188,96,242,11,1136,11,204,384,188,96,242,11,1136,11,215,599,787,883,1125,1136,1125,921,537,349,253,11,30
"06037501302","Census Tract 5013.02, Los Angeles County, California","ACSSF","ca","140","00","0005788",,,,,"06","037",,,"501302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501302","Census Tract 5013.02",,,,1992,1756,61,200,561,398,191,139,206,236,1756,61,200,561,398,191,139,206,1756,3,137,682,412,177,139,206,1756,3,140,822,1234,1411,1550,1756,1753,1616,934,522,345,206,36
"06037501400","Census Tract 5014, Los Angeles County, California","ACSSF","ca","140","00","0005789",,,,,"06","037",,,"501400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501400","Census Tract 5014",,,,1570,1499,55,299,250,372,252,169,102,71,1499,55,299,250,372,252,169,102,1499,0,173,431,461,163,169,102,1499,0,173,604,1065,1228,1397,1499,1499,1326,895,434,271,102,36
"06037501501","Census Tract 5015.01, Los Angeles County, California","ACSSF","ca","140","00","0005790",,,,,"06","037",,,"501501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501501","Census Tract 5015.01",,,,1104,1034,41,187,152,185,166,213,90,70,1034,41,187,152,185,166,213,90,1034,5,141,234,279,72,213,90,1034,5,146,380,659,731,944,1034,1029,888,654,375,303,90,43
"06037501503","Census Tract 5015.03, Los Angeles County, California","ACSSF","ca","140","00","0005791",,,,,"06","037",,,"501503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501503","Census Tract 5015.03",,,,2764,2464,100,599,368,468,578,263,88,300,2464,100,599,368,468,578,263,88,2464,24,250,793,650,396,263,88,2464,24,274,1067,1717,2113,2376,2464,2440,2190,1397,747,351,88,33
"06037501504","Census Tract 5015.04, Los Angeles County, California","ACSSF","ca","140","00","0005792",,,,,"06","037",,,"501504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501504","Census Tract 5015.04",,,,1548,1414,122,313,312,221,271,152,23,134,1414,122,313,312,221,271,152,23,1414,0,209,538,271,221,152,23,1414,0,209,747,1018,1239,1391,1414,1414,1205,667,396,175,23,30
"06037501600","Census Tract 5016, Los Angeles County, California","ACSSF","ca","140","00","0005793",,,,,"06","037",,,"501600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501600","Census Tract 5016",,,,3379,2958,244,709,568,330,552,423,132,421,2958,244,709,568,330,552,423,132,2958,27,498,996,432,450,423,132,2958,27,525,1521,1953,2403,2826,2958,2931,2433,1437,1005,555,132,34
"06037501700","Census Tract 5017, Los Angeles County, California","ACSSF","ca","140","00","0005794",,,,,"06","037",,,"501700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501700","Census Tract 5017",,,,1738,1676,97,411,321,189,371,240,47,62,1676,97,411,321,189,371,240,47,1676,2,264,563,281,279,240,47,1676,2,266,829,1110,1389,1629,1676,1674,1410,847,566,287,47,33
"06037501802","Census Tract 5018.02, Los Angeles County, California","ACSSF","ca","140","00","0005795",,,,,"06","037",,,"501802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501802","Census Tract 5018.02",,,,1502,1356,8,169,339,280,250,204,106,146,1356,8,169,339,280,250,204,106,1356,0,67,449,341,189,204,106,1356,0,67,516,857,1046,1250,1356,1356,1289,840,499,310,106,40
"06037501803","Census Tract 5018.03, Los Angeles County, California","ACSSF","ca","140","00","0005796",,,,,"06","037",,,"501803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501803","Census Tract 5018.03",,,,2328,2241,111,522,572,411,289,124,212,87,2241,111,522,572,411,289,124,212,2241,0,370,835,489,211,124,212,2241,0,370,1205,1694,1905,2029,2241,2241,1871,1036,547,336,212,33
"06037501804","Census Tract 5018.04, Los Angeles County, California","ACSSF","ca","140","00","0005797",,,,,"06","037",,,"501804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501804","Census Tract 5018.04",,,,1012,983,61,245,130,202,194,98,53,29,983,61,245,130,202,194,98,53,983,7,81,348,255,141,98,53,983,7,88,436,691,832,930,983,976,895,547,292,151,53,34
"06037501900","Census Tract 5019, Los Angeles County, California","ACSSF","ca","140","00","0005798",,,,,"06","037",,,"501900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037501900","Census Tract 5019",,,,1896,1767,27,423,435,296,265,214,107,129,1767,27,423,435,296,265,214,107,1767,0,187,698,352,209,214,107,1767,0,187,885,1237,1446,1660,1767,1767,1580,882,530,321,107,34
"06037502003","Census Tract 5020.03, Los Angeles County, California","ACSSF","ca","140","00","0005799",,,,,"06","037",,,"502003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502003","Census Tract 5020.03",,,,1259,1224,76,305,223,224,220,127,49,35,1224,76,305,223,224,220,127,49,1224,0,139,465,289,155,127,49,1224,0,139,604,893,1048,1175,1224,1224,1085,620,331,176,49,33
"06037502004","Census Tract 5020.04, Los Angeles County, California","ACSSF","ca","140","00","0005800",,,,,"06","037",,,"502004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502004","Census Tract 5020.04",,,,1842,1782,132,445,304,422,270,186,23,60,1782,132,445,304,422,270,186,23,1782,16,272,593,442,250,186,23,1782,16,288,881,1323,1573,1759,1782,1766,1494,901,459,209,23,29
"06037502005","Census Tract 5020.05, Los Angeles County, California","ACSSF","ca","140","00","0005801",,,,,"06","037",,,"502005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502005","Census Tract 5020.05",,,,2131,2076,92,570,207,427,344,412,24,55,2076,92,570,207,427,344,412,24,2076,8,365,496,587,184,412,24,2076,8,373,869,1456,1640,2052,2076,2068,1703,1207,620,436,24,33
"06037502100","Census Tract 5021, Los Angeles County, California","ACSSF","ca","140","00","0005802",,,,,"06","037",,,"502100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502100","Census Tract 5021",,,,2039,1863,362,366,332,247,287,184,85,176,1863,362,366,332,247,287,184,85,1863,0,414,646,340,194,184,85,1863,0,414,1060,1400,1594,1778,1863,1863,1449,803,463,269,85,30
"06037502200","Census Tract 5022, Los Angeles County, California","ACSSF","ca","140","00","0005803",,,,,"06","037",,,"502200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502200","Census Tract 5022",,,,3557,3183,263,533,417,1007,426,331,206,374,3183,263,533,417,1007,426,331,206,3183,25,414,774,1071,362,331,206,3183,25,439,1213,2284,2646,2977,3183,3158,2744,1970,899,537,206,35
